32230;1642;15;4
32232;1642;26;3
32237;1642;30;2
32242;1642;36;4
32246;1642;52;3
32250;1642;57;4
32248;1642;58;4
32221;1642;68;4
32222;1642;69;2
32229;1642;74;3
32224;1642;77;3
32228;1642;79;4
32238;1642;90;4
32236;1642;91;4
32233;1642;94;4
32244;1642;104;3
32243;1642;111;4
32249;1642;126;4
32225;1642;128;4
32227;1642;130;3
32223;1642;142;4
32234;1642;147;2
32235;1642;148;4
32239;1642;169;2
32241;1642;173;3
32247;1642;178;3
32245;1642;184;3
32226;1642;198;2
32254;1102;3;2
32266;1102;16;2
32268;1102;29;2
32274;1102;55;2
32278;1102;56;2
32276;1102;58;2
32275;1102;59;1
32279;1102;62;2
32251;1102;68;2
32255;1102;71;1
32260;1102;72;2
32263;1102;75;2
32265;1102;84;2
32271;1102;101;3
32270;1102;102;2
32273;1102;104;2
32272;1102;107;2
32257;1102;129;1
32252;1102;136;2
32253;1102;139;2
32256;1102;140;1
32267;1102;145;2
32264;1102;153;2
32277;1102;176;2
32280;1102;180;2
32262;1102;194;2
32259;1102;196;3
32258;1102;197;2
32281;549;2;1
32291;549;24;0
32295;549;39;1
32299;549;45;2
32297;549;47;1
32300;549;51;2
32283;549;71;2
32289;549;80;0
32290;549;83;1
32285;549;84;1
32287;549;86;2
32305;549;112;1
32303;549;115;1
32301;549;116;1
32310;549;121;1
32308;549;125;1
32282;549;138;1
32284;549;142;1
32292;549;148;1
32286;549;153;2
32296;549;160;2
32298;549;164;1
32294;549;169;1
32307;549;176;1
32306;549;179;2
32309;549;183;0
32302;549;185;0
32304;549;188;0
32313;1641;3;2
32325;1641;26;4
32328;1641;33;2
32331;1641;41;1
32330;1641;43;2
32333;1641;45;1
32332;1641;46;2
32339;1641;62;1
32338;1641;63;2
32311;1641;69;3
32319;1641;79;2
32321;1641;86;2
32326;1641;94;1
32324;1641;95;3
32335;1641;113;2
32340;1641;120;1
32337;1641;124;2
32312;1641;139;1
32320;1641;155;1
32323;1641;159;2
32329;1641;163;2
32334;1641;185;2
32336;1641;189;3
32317;1641;196;2
32316;1641;197;2
32347;546;15;3
32348;546;17;4
32352;546;22;3
32356;546;34;3
32357;546;35;2
32361;546;36;3
32363;546;44;4
32364;546;51;3
32366;546;54;4
32367;546;57;4
32342;546;67;3
32346;546;74;3
32349;546;81;3
32351;546;83;4
32353;546;93;3
32359;546;100;3
32369;546;120;4
32368;546;123;3
32344;546;130;3
32341;546;137;3
32343;546;142;4
32355;546;150;2
32350;546;157;3
32362;546;161;3
32358;546;169;2
32370;546;181;3
32365;546;185;3
32345;546;192;3
32386;1096;39;4
32391;1096;47;5
32394;1096;53;5
32397;1096;57;4
32400;1096;60;5
32373;1096;66;5
32379;1096;83;5
32382;1096;88;5
32381;1096;94;5
32385;1096;98;4
32395;1096;113;5
32393;1096;114;5
32399;1096;123;4
32375;1096;133;5
32377;1096;135;5
32371;1096;137;5
32372;1096;139;5
32380;1096;144;4
32383;1096;151;4
32378;1096;155;5
32389;1096;160;4
32388;1096;162;4
32387;1096;163;4
32392;1096;164;4
32390;1096;167;5
32384;1096;175;5
32398;1096;177;4
32396;1096;189;5
32376;1096;192;5
32374;1096;196;5
32402;5;4;4
32409;5;21;4
32415;5;35;3
32423;5;51;4
32427;5;58;4
32401;5;70;4
32408;5;87;4
32410;5;93;4
32418;5;96;4
32416;5;98;4
32417;5;99;4
32414;5;103;4
32422;5;106;4
32421;5;109;4
32426;5;112;4
32424;5;118;4
32429;5;123;4
32403;5;140;4
32411;5;145;4
32412;5;148;4
32413;5;150;4
32420;5;162;4
32428;5;176;4
32430;5;180;4
32425;5;185;4
32407;5;192;4
32406;5;198;4
32404;5;200;4
32444;559;34;1
32448;559;38;2
32452;559;40;2
32451;559;42;2
32454;559;46;2
32455;559;50;3
32456;559;52;2
32459;559;56;1
32457;559;59;1
32460;559;62;2
32431;559;71;1
32439;559;87;2
32441;559;95;2
32447;559;98;1
32445;559;102;2
32450;559;110;2
32458;559;125;3
32433;559;129;2
32432;559;143;2
32442;559;149;1
32443;559;150;2
32438;559;152;2
32440;559;156;2
32453;559;160;1
32446;559;168;2
32437;559;195;3
32434;559;197;1
32436;559;198;2
32463;12;7;2
32464;12;8;2
32465;12;12;2
32472;12;24;1
32471;12;25;2
32474;12;31;2
32479;12;40;2
32481;12;46;2
32483;12;47;2
32490;12;60;2
32461;12;70;2
32468;12;80;2
32477;12;96;2
32476;12;103;2
32482;12;106;2
32489;12;122;1
32466;12;133;2
32462;12;143;2
32473;12;150;2
32467;12;156;2
32470;12;159;2
32480;12;160;1
32478;12;161;2
32475;12;170;2
32488;12;176;1
32487;12;179;2
32484;12;186;2
32486;12;189;1
32485;12;191;2
32500;1659;24;3
32503;1659;28;3
32506;1659;38;3
32510;1659;40;3
32509;1659;43;3
32512;1659;44;3
32514;1659;50;3
32516;1659;52;3
32520;1659;56;3
32519;1659;57;3
32517;1659;59;3
32491;1659;70;3
32495;1659;77;3
32501;1659;95;3
32511;1659;106;3
32515;1659;113;3
32497;1659;135;3
32498;1659;153;3
32499;1659;159;3
32505;1659;168;3
32508;1659;172;3
32507;1659;173;3
32518;1659;178;3
32513;1659;186;3
32494;1659;197;3
32496;1659;199;3
32529;566;23;4
32532;566;29;4
32534;566;31;4
32541;566;43;3
32542;566;44;4
32547;566;58;3
32550;566;60;4
32549;566;61;3
32528;566;83;3
32535;566;90;4
32530;566;93;3
32540;566;96;4
32538;566;103;4
32546;566;114;4
32545;566;117;3
32543;566;119;3
32523;566;130;3
32522;566;138;3
32521;566;139;3
32536;566;151;3
32526;566;154;3
32539;566;175;4
32548;566;176;4
32544;566;186;3
32525;566;195;3
32555;19;10;4
32563;19;28;4
32565;19;30;4
32564;19;31;4
32566;19;34;4
32568;19;39;4
32572;19;41;4
32573;19;45;4
32577;19;54;4
32579;19;57;4
32553;19;66;4
32551;19;68;4
32552;19;70;4
32554;19;78;4
32556;19;79;4
32558;19;80;4
32559;19;82;4
32562;19;89;4
32571;19;111;4
32576;19;115;4
32578;19;126;4
32557;19;132;4
32560;19;147;4
32561;19;148;4
32570;19;163;4
32569;19;172;4
32567;19;175;4
32580;19;177;4
32575;19;184;4
32574;19;186;4
32591;564;8;2
32593;564;10;2
32594;564;13;2
32597;564;16;2
32603;564;41;2
32606;564;50;2
32585;564;64;2
32586;564;65;2
32581;564;68;2
32582;564;71;2
32595;564;75;2
32598;564;84;2
32605;564;105;2
32602;564;110;3
32607;564;118;2
32608;564;127;2
32592;564;128;2
32590;564;129;2
32583;564;138;2
32584;564;141;2
32588;564;142;2
32587;564;143;2
